J,F,M,A,M,J,J,A,S,O,N,D,J,F,M,A,M,J,J,A,S,O,N,D,J,F,M,A,M,J,J,A,S,O,N,D,J,F,M,A,M,J,J,A,S,O,N,D,J,F,M,A,M,J,J,A,S,O,N,D,J,F,M,A,M,J,J,A,S,O,N,D
26.5,51.4,21.8,17,41.6,30.8,25.9,15.1,18.1,17.3,13.8,29,10.7,3.1,6.4,32.7,21.4,25.6,16,5.3,7.3,1.7,7.6,9.2,45.8,38,26.8,29.6,29.9,18.3,26.3,12.4,16,18.1,22.3,27.8,19,30.6,18.4,32.7,27.5,25,24.7,23.2,18.3,38.9,50.7,21.7,29.7,20.8,32.9,36.3,31.9,63.9,29.7,28.5,17.8,55,35.9,42.7,59.5,15.7,47.6,74.3,34,33.5,17.2,32.1,33.5,41.2,29.6,44.8
25.9,51.3,37.2,21.6,38.1,26,29.1,16,28.2,22.1,14.6,23.8,10.2,7.2,9.6,25.4,26.4,31.5,34.9,7.5,12.5,4.4,10.3,9.8,24.1,32.9,17.9,35,29.2,10.2,39.9,18.1,19.4,20.2,20.2,37.5,12,37.4,17.7,41.4,13.8,22.1,70.9,15.1,19.6,25.8,15.1,16.2,26.6,29.5,34.3,35,22.4,27.3,31.5,32.4,20.4,52,46.8,19.4,63.8,24.5,38.1,32.9,36.8,35.9,63.1,19,44.3,27.6,31.9,24.4
63.3,34.7,121.3,18.6,37.5,31.5,25.5,21.8,31,35.2,30.2,35.4,11.7,6.4,10.3,27.2,20.1,34.2,25,8.7,11,7.1,6.2,5.3,30.8,34.4,14.7,57,32.1,14.3,13.1,11.7,18,13.7,28.2,24.8,12.8,27.6,51.5,20.3,15.1,40.5,26.4,17.8,20,25.1,28.9,25.2,23.3,50.2,28.2,43,23.2,16.3,23.9,26.2,19.9,79.1,48.8,26.5,38.8,16,50.1,55.5,22.1,19.6,21.5,16.8,33.4,119,66.3,33.8
52.2,38.8,19.4,24.2,30.7,29.8,33.9,14,25.8,26.3,40.2,36.7,12.7,10.2,13,23.5,26.8,29.4,31.3,6.1,9.6,8.4,10.9,11.4,21.9,10.6,22.3,35.2,40.9,15.9,24.4,19.3,17.2,13.9,29.6,20.6,9.9,51.1,95.5,17.7,16.3,37.4,17,22.4,15.9,24.6,19.6,36.7,39.5,47.8,12.7,19.4,22.2,30.7,43.2,23.2,19.2,76.2,55.6,16.8,40,18.5,159.1,30.4,66.5,22,14.8,14.8,26.3,56.1,47.2,49.8
35.6,40.3,29.2,64.3,26.6,31.1,28.8,14,19.1,37.8,39.8,37.1,12.2,3.2,10.1,23.7,115.3,24.9,19,7,9.1,6,8.5,8.8,21.1,12.6,17.9,33.1,30.4,29.5,13.9,18.4,13.9,13.1,36.8,23.1,15.7,13.6,15.6,26.3,18.2,40.3,17.4,94.1,17.1,15.8,31.1,29.8,38.5,33.5,17.6,21.9,21.3,21.3,49.6,29.9,18.2,54.2,36.3,36.5,51.5,18,57.6,94.9,41.7,20.6,30.2,8.9,39.1,45.4,57.1,41.8
33.8,41.2,30.8,39.2,43.7,35.4,131.9,14.3,26.1,40.9,44,30.5,4.4,4.1,11.5,25.3,25.2,34,20,16.5,7,4.6,4.4,8.7,40.1,13.6,101.4,36.1,22.3,18.7,18.3,25.3,11.3,9,44.8,11.4,27.4,20.7,45.2,25.3,17.6,28.8,22.2,25.3,14.2,15.3,39.1,32.2,69.3,45.4,22.9,27.7,31.8,21.1,37.4,29.6,22.4,46.3,43.2,26.1,86.7,13,23.1,17.4,26.5,25.9,22.3,9.3,31.7,23.3,74,48.9
26.5,52.2,41.9,20.8,115.5,33.7,44,26.2,32.9,42.2,56.6,116.5,6.1,6.7,12.9,33.1,28.6,46.7,18.1,18.1,5.2,3.9,3.7,16,13.9,27.1,26.7,47.1,28.1,25.6,30.3,30.4,15.5,8.8,35.6,17.8,32.5,18.1,14,40.1,27.8,31.3,23.4,25.6,23.9,17.5,37.6,12.5,25,26,23.3,35.2,29,25.2,26,35,24.6,50.9,39,39.6,17.7,30.5,342.2,21.7,23.3,27.8,31.2,11.8,32.8,18,73,47.3
20.3,52.8,45.1,24.7,51.4,28.8,36.6,22,30,42.4,26.3,165.6,5.7,6.3,10.4,29.7,20.5,32.5,23.7,23.8,8.7,7.8,7.4,5.2,19,17.1,22.7,33.5,28.8,26.2,36.2,17.7,14.1,8.8,21,27.4,40.9,14.2,11,18.8,63.1,26,40.6,19.9,27.3,28,46.2,16.6,19.5,21.3,25.7,40,33.2,30.8,25.8,26.7,25.9,67.1,42.7,40.2,18.5,29.8,26.5,54.7,40.8,96.1,27.7,22.2,40.5,16.8,39.2,56.9
36.8,47,81.3,22.3,17.1,30.8,49.1,32.4,26.4,37.9,18,18.8,11.7,10.4,11.5,25.4,20.9,30.4,25.2,26,8.6,8.6,8,6.4,35.9,21.1,49.9,42.2,29,45.5,22.7,25.5,14.7,7.3,31.1,36.2,76.7,23.5,13.9,20.4,24.6,28.1,25,20.3,20.2,38.5,43.1,19.9,14.4,24,15.7,16.4,42.4,42.6,26.2,21.1,27,45.4,50.9,36.8,20.1,25.4,33.3,28,30.9,149.8,29.2,38,42.9,31.3,54.4,27
39.5,36.7,55.5,31.7,14.4,23.2,35.3,17.8,28.1,38.9,33,24.1,4.2,6.1,8.1,24,24,38.5,24.4,23.7,8.9,5.3,12.1,8.7,42.4,23.3,12.3,37.1,35.9,34.7,29,11.7,14.2,10.4,21,28.8,25.1,138.8,23.5,30.7,22.4,36.7,26.6,24.1,28,26.8,18.3,33.4,15.3,13.3,15.6,27.8,32.6,44.9,24.2,33.8,22.6,61.8,35.6,40.1,17.9,32.9,25.4,45.4,33.7,69.8,17.4,32.9,29.4,37.2,61.3,28.4
33.2,68.8,16.8,32.9,22.4,24.7,18.7,20,20.5,34.9,23.4,50.5,4.3,8.7,42.2,29,26.4,56.1,21,17.5,8.3,4.3,14.1,10.7,32,24.1,22.1,100.3,43.9,32.1,25.3,23.4,9.1,8.6,35.1,14.3,28.6,14.3,31.8,22.1,133.9,38.9,26.2,26.6,23.3,25.6,14.9,39,11.7,30.2,19.4,28.1,25.2,27.7,37.2,28.1,37.8,48.2,44.8,50.5,57.6,36.2,34.4,57.2,38.4,64.3,17,31,38.1,37.6,35,48.4
30.4,25.7,27.1,56.2,25.7,44.8,17.6,16.6,17.1,37.6,24,50.8,2.4,9.7,13.8,21.1,29.7,43.8,25.6,27.6,6.9,6.1,11.5,7.8,58.7,35.8,38.5,128,29.2,21.1,27.9,19.8,8.5,9.4,34.9,28,58.1,11.9,20.4,29.3,55.3,23,51.9,37.3,15.6,29,17.7,44.5,17.1,26.4,20.2,24.2,29.9,32,43.8,58.7,49.2,48.1,76,62.7,32.8,47.2,48.3,33,34.9,75.1,18.5,23.4,23,37.1,31.2,56.1
44.8,23.3,120.8,17.4,30.3,40.4,19.9,13.3,25.6,38.8,27.1,11.6,6.4,7.4,8.8,45.9,26.1,36.4,24,22.3,6.3,6.4,12.1,8.4,18.1,15.7,29.4,23.4,49.1,34.4,39.3,23.5,17.1,11.7,40.8,23.3,17.7,24.2,19.3,13.3,74.6,28.2,25.5,34.4,21.5,28.9,31.8,33.7,16.4,18.2,29,26,34.7,102.5,21.9,49.1,42.5,51.7,44.6,66.6,24.7,35.2,54,30,61.1,25.7,32.3,16.4,24.2,49.9,57.6,67.8
53.1,30.2,121.1,37.8,47.2,50.6,22.8,17.8,26.7,36.5,17.1,22.5,4.8,24.7,7.6,107.9,43.1,25.7,19,20.5,4.5,10.8,14.8,10.2,18.2,25.7,49.2,30.1,30.6,50.1,32.2,20.9,24.5,9.6,29.8,17.2,24.5,29.9,24.5,12.5,44,26.3,14.8,26,17.3,38.3,28.1,40.5,35,32.5,40.1,26.6,24.8,68.3,19.4,27.9,41.7,57.9,64.1,140,13,33.4,54.3,74.7,25.3,44.2,28.9,17.3,16.7,33.7,40.5,59.2
73.9,39,28.6,67.3,53.1,47.1,34.9,11.1,35.9,46.4,24.6,14.8,2.1,58.4,6.9,22.6,41,25.6,20.7,25.2,6.2,6.1,11.1,12.5,20.7,83.5,52.5,33.8,25.2,24.3,31.2,16.7,40.4,15.4,20.3,13.3,24.2,36.1,23.5,19.3,28.2,37.7,13.2,26.9,26.2,33.5,28.6,35.4,40.1,16.9,28.3,36.5,22.8,18.5,18.1,23.7,46.3,61.6,46.1,34.2,25.4,43.4,26.4,84.9,34.9,36.9,21.3,30.3,17.1,33.4,27,89.4
28.6,38.2,25.4,93.4,84.6,48.3,75.8,28.4,13.4,41.7,22.2,12.3,2.4,24,10.7,48.3,24.9,27.2,16.6,24,5.3,8.8,7.9,14.5,36.4,38.7,38.2,58.1,27,34.5,27.4,23.3,20.2,22.4,36,9.2,23.9,31.4,20.4,26,29.4,35.3,18.3,20.9,29.3,18.5,41.5,15.6,37.1,33.7,34.8,29.3,36.8,41.9,13,21.8,46.2,54.9,40.2,33.9,37.6,37.6,18.4,21.9,40.9,12.5,20.4,17,19.1,38.4,21.3,35
23.1,38.3,34.8,33.1,66.7,19.5,26.9,17.5,16.1,28,36.2,23.7,5,47.8,5.7,53.2,27.8,33.3,26.4,16.6,1.1,11,6.9,8.2,44.1,29,24,40.9,25,36,17.3,19.7,18.4,31.3,54.2,6.7,18.9,55.41,26.3,29.5,122.2,20.1,20.8,30.9,29.6,38.3,11.8,12.9,32.9,35,39.4,28,24.2,75.4,12.6,26.3,37.7,88.3,33.3,43.4,27.9,18.8,28.1,16.2,45.3,11.8,23.7,17.5,31.2,134.2,19.9,29.6
21.8,36.5,33,53.6,36.8,15.7,20.2,20.3,17.5,36.5,44.7,35.1,2.8,41.7,5.9,16.1,25.5,38.1,24.5,16.6,1.1,6.9,5.2,6.2,18.7,45.7,23.1,66.8,30.1,59.7,27.9,24.6,25.8,39.2,53.7,9.3,23.6,27.95,26,32.8,78.6,31.3,20.1,42.4,27.7,31.5,9.7,18.6,35.3,37.1,157.9,29.2,29.2,84.4,11,36.8,101.6,13.1,29.5,29.7,12.8,27.7,20,12.5,44.2,14.9,21.1,20.9,17.9,28,25.1,33.5
38.9,110.18,30.3,35.6,33.8,10.2,19.1,11.2,14,34.8,15.1,34.3,11.6,44,62.1,14.3,50.4,,32.3,19.3,1.3,7.2,29.7,12.7,22.3,31.4,20.5,42.5,36.2,26.9,31.3,44.5,17.3,28.6,35.8,13.8,39.8,23.16,37,28.6,24.5,17.4,62,31.7,27.4,62.2,24,9.5,20.8,15.81,18.1,42.8,30,33.2,13.2,38.9,34,17.9,36.3,28.2,33.9,19.9,21.6,35.5,37.2,29.4,30,23.1,13.5,28.6,44,26.7
44.8,25,128.4,25,33.5,29.7,32.9,11.5,15.3,38.4,23,14.1,5.5,83.9,22,,27.1,,17.5,18.2,1,9.5,28.5,14.8,34.3,22.7,24,21.1,24.4,79.2,24.9,31.3,13.9,47.5,71.1,18.3,28.4,19.91,34.4,36,32.6,22.7,38.1,32,24.1,34.8,8.9,6.2,19.9,46.93,24.5,32.6,19.1,23.7,22.1,35.6,44.7,16.4,21.7,29.3,19.8,16.9,29.2,25.8,37.7,93,20,16.4,17.1,35.6,38.2,27.7
37,15.26,32.5,1.47,34.4,21.13,16.3,8.8,8.07,36.3,33.8,10.6,11.2,17.7,21.5,,,,18.8,21.6,35,9.6,24.3,12.4,30.6,29.9,21.3,29.5,26.2,38.9,19.6,28.7,51.1,35.8,18.8,17.9,42.2,18.55,43.8,37.44,35.6,8.57,23.2,18.9,7.08,62.7,31.58,15.6,33.5,56.07,26.7,37.62,16.3,14.77,21.9,29.1,17.17,27.6,0.59,20.1,13.8,17.6,64.9,32,27,23.9,20.2,32.4,29,54.7,40,27.2
25.7,52.02,24.9,8.6,17.2,15.43,19.2,8.7,21.48,39.1,15.82,13.7,7.4,14.2,22.5,,,,29.1,35.1,35.1,7.1,28.7,5.5,44.4,28.3,28.2,29.9,28.8,32.8,26.4,24,19.3,14.2,25.3,33.2,39.6,62.93,29.4,68.11,29.5,14.32,26.1,13.4,14.88,22.4,23.12,15,26.8,9.36,22.5,16.66,17.5,15.74,35.5,46.3,38.88,37.3,7.15,29.4,32.6,18.7,35.2,24.3,44.7,27,18.6,28.8,18,38,20.4,11.6
-2.6,9.4,56.72,25.97,45.19,18.94,7.17,40.82,13.23,23.06,6.39,34.26,14.4,24.7,30.7,,,,,29.6,38.9,22.5,21.4,48,21,46.2,21.8,34,29.7,41.4,31.3,28.9,17.1,26.2,18.1,34.8,21.21,8.91,25.79,59.7,13.44,25.69,38.22,25.01,29.13,-5.06,51.5,20.75,5.77,3.73,3.9,20.4,28.31,41.85,15.29,16.38,47.83,45.84,26.51,33.97,29.9,19.8,19.7,21.9,15.6,34.2,11.9,15.5,17.1,16.1,25.1,
29.6,28,51.97,51.38,12.59,8.66,7.11,29.23,14.04,28.9,5.2,14.18,12.8,22.2,28.1,,,,,22.5,29.9,28.6,25.7,53.4,27.9,45.2,38.7,34,27.8,50.2,35.3,29.5,21,22.5,24.9,46.7,10.88,23.35,42.38,29.07,23.25,11.57,28.63,74.76,17.38,12.85,65.58,20.62,0.43,15,29.51,31.4,14.48,52.64,6.93,13.62,35.88,39.14,22.72,12.9,31.5,17.8,23.2,36.3,68,49.2,19.2,13.8,27.2,13.8,30.4,
9.2,10.33,31.9,60.39,13.01,16.84,6.44,12.46,22.94,22.35,-6.56,-2.05,17.2,29.8,30.3,,,,,15.7,32.9,31.2,26,38.2,27.6,35.1,40.3,39.4,,24.2,35,33.4,30.6,37.4,27.9,63.3,13.81,67.75,14.9,62.4,13.57,39.5,20.43,21.97,28.63,1.5,41.64,15.21,7.41,9.85,6.07,16.27,9.52,41.81,12.21,16.46,28.21,25.51,17.47,15.8,41.6,18.3,45.5,24.4,27.1,26,24.6,25.3,98.2,14.7,36.8,
5.22,25.96,100.16,50.97,19.18,11.15,22.69,18.58,16.83,8.06,40.36,27.58,14.7,94.3,30.8,,,,,28.7,43,21.8,25,34.3,44.5,65.6,29.8,35.7,,28.8,26.7,22.9,19.2,26.6,25.1,23.2,51.25,48.06,35,19.27,20.65,9.76,26.07,18.26,,5.37,6.18,49.46,40.27,40.14,5.71,16.59,10.03,18.64,34.21,32.75,40.12,61.01,27.26,29.55,55.6,19.5,29.4,24.3,21.2,25.1,31.2,23.7,66,20.7,46.8,
2.9,39.79,84.32,42.34,24.55,23.53,35.01,23,6.58,43.59,7.68,12.3,15.5,15,47.9,,,,,29.7,48.8,24.3,23,42.6,42,26.7,39.6,33.7,,32.9,27.7,21.9,20.1,26.5,28,30.7,44.38,61.82,36.42,11.11,28.02,18.27,70.59,32.26,,4.8,0.06,12.33,57.1,24.18,14.73,13.57,38.77,10.02,14.42,17.88,52.08,93.17,27.55,30.93,42,21.6,20.5,21.7,29.9,25.2,22.1,24.1,85.2,20.5,44.7,
12.5,48.02,62.21,13.85,132.94,20.3,62.5,16.31,6.69,12.84,3.13,38.01,20.6,13.3,51.5,,,,,24.6,44.6,24.6,35.4,20.5,34,32.9,24.7,25.9,,47.9,18.9,24.1,22.2,24.5,24,28.8,40.09,78.78,59.79,30.48,16.76,14.15,24.54,21.72,,20,28,7.24,47.44,6.42,7.85,12.74,34.31,32.93,12.72,25.95,51.29,87.76,48.05,52.92,12.4,27.9,18.8,43.3,48.7,23,19.1,41,85.4,27.2,39.9,
10.9,40.98,75.96,16.39,31.01,19.63,63.76,8.58,18.53,20.72,6.13,63.66,16.2,17.3,45.8,,,,,20.2,31,38.3,25.7,17.4,19.2,39.4,35.2,30.9,,36.7,20.6,26.1,26.3,28.7,24.4,25.9,14.21,81.32,69.57,33.07,37.27,61.82,19.39,22.38,,12.21,5.67,25.39,12.89,-0.87,4.85,15.65,24.31,26.77,34,15.21,4.33,57.34,29.17,43.76,19.4,23.7,32.7,25,31.4,25.2,13.5,35.2,38.7,20.4,24.5,
7.07,66.03,71.58,105.42,29.01,25.58,24.88,24.98,38.98,3.51,-1.79,4.34,32.9,20.3,38.5,,,,,22.5,25.1,34.5,25.4,17.6,51,43.6,38.5,,,37.8,25.1,50.3,28.4,17.6,31.7,24,22.43,61.66,130.05,268.64,14.82,10.61,16.5,26.18,,14.54,17.79,13.7,24.43,42.25,14.68,18.87,70.52,30.1,16.42,20,1.04,85.13,9.51,68.51,21.8,17.4,42.2,26.6,39,72.6,21.6,21.2,27.7,30.2,24,
31.26,43.19,12.27,0.5,16.53,10.85,37.98,8.54,28.44,1.24,2.17,8.74,38.3,81.8,34.6,,,,,20.4,29,36.3,39.7,36,51.6,23.5,27.8,,,19,39.7,22,31.6,17.7,29.3,24,19.23,7.71,34.58,34.44,32.15,13.27,20.44,29.97,,7.68,24.76,-4.83,24.18,39.81,35.25,35.67,39.77,58.47,17.54,9.54,6.58,53.22,27.59,110.3,19.6,20.3,58.2,47.1,23.3,57.3,25.2,21.2,52.4,22.6,29.8,
33.73,28.48,12.92,5.18,18.69,10.48,19.11,11.86,25.48,18.21,5.87,41.3,19.5,19.9,36.1,,,,,19.6,42.4,23.4,39.2,42.3,33,15.1,22.9,,,19.4,27.4,16.6,38.2,40.9,22.3,33.5,36.13,53.23,29.71,35.23,22.76,23.61,36.51,13.76,,2.05,6.75,14.28,12.46,35.23,19.18,31.94,22.18,15.95,32.21,27.09,6.96,28.92,18.97,38.63,23.8,24.9,42.1,32.5,26.5,37.9,22.1,23.3,48.2,32.4,27.6,
13.57,31.84,62.15,19.52,22.04,16.22,19.4,5.4,24.27,40.44,22.13,26.68,15.7,22,30.7,,,,,24.5,43,28.7,28,47.1,25.7,17.5,22.7,,,26.8,20.1,20.1,34.8,38.3,27.7,35,41.12,39.57,61.92,15.98,4.45,40.86,47.88,13.09,,17.62,10.67,26.92,23.85,26.77,0.65,17.58,15.14,13.6,28.79,21.88,15.12,17.38,22.38,-0.37,26.3,13.3,26.4,42.3,23.4,22.1,28.9,14.6,88.8,32.3,44.4,
23.2,47.46,137.15,48.44,30.47,26.75,15.8,14.97,30.9,31.76,61.09,15.76,41.4,37.7,31.9,,,,,28.3,28.1,40.2,42.7,42.5,26.3,22,22.7,,,21.9,22.2,19.2,26.9,16.6,56.5,39.8,58.91,25.61,63.08,17.78,-1.18,40.69,37.17,15.68,,39.29,17.65,15.96,41.43,3.28,7.6,41.39,9.6,33.39,21.75,29.85,17.75,89.97,29.42,11.97,32.7,14.2,30,23.3,22.3,23.1,22.2,13.3,35.8,62.4,33.1,
16.4,50.73,8.05,141.09,10.09,29.84,22.31,7.87,19.9,37.76,96.09,27.66,34.1,29,30.3,,,,,31.7,31.3,39,30.9,35.4,35.7,33.2,28.4,,,29.2,19.4,27.2,22,14.6,50,35.4,60.38,53.45,134.67,46.4,12.48,15.86,19.24,33.47,,28.58,26.29,7.5,70.48,0.85,9.5,29.99,8.93,14.77,32.29,22.44,41.04,118.49,34.76,0.3,28.5,19.2,75,59.6,36.5,24.9,22.1,14.2,28.7,43.7,19.5,
42.52,81.65,15.59,34.17,20.66,17.48,18.4,11.36,19.48,55.67,95.93,79.84,23.4,129.7,27.7,,,,,32.5,27.4,20.6,25.4,36.1,39.4,20,32,,,27.3,29.5,30.2,17.5,20.4,43.5,22.5,18.25,62.27,19.42,27.44,20.15,2.19,22.63,72.3,,12.5,29.67,4.06,9.4,19.96,30.02,11.74,8.77,14.68,27.25,26.65,25.08,70.17,45.01,53.84,44.5,39.1,56.8,12.7,30.9,32.1,34,10.5,32.9,29.4,23.3,
40.4,56.93,23.4,5.02,29.3,15.89,120.23,17.28,28.61,51.3,63.72,79.63,11.6,,45,,,,,,29.5,33.5,26,42.8,36.6,29,91.6,,,26.4,33.6,34.7,22.1,18.3,34.4,14.6,74.22,49.97,59.54,33.4,22.32,27.94,28.92,28.55,,-1.61,92.29,23.64,20.05,29.73,17.31,15.2,8.27,6.97,30.83,24.71,20.04,45.38,42.22,4.13,59.4,21.7,17.6,16.4,27.2,34.4,27.1,11.7,26.7,22.6,,
54.73,41.4,30.19,21.47,140.45,17.37,61.48,19.3,31.57,23.85,5.78,48.73,20.6,,30.6,,,,,,30.6,24.7,32,41.3,22.9,30.2,24.3,,,26,35.7,25.1,23.2,18.1,44.6,16.7,107.45,61.87,24.38,18.95,20.52,13.98,31.01,29.55,,14.62,81.83,-4,2.73,34.47,34.64,19.43,9.97,11.77,21.04,24.6,38.25,44.8,55.67,5.88,21.1,16.1,279.4,34.3,22.3,72.2,20.8,16.3,23.4,19.9,,
15.96,33.64,19.77,20.7,39.56,19.72,43.69,21.4,30.44,12.13,7.51,102.76,19.3,,35,,,,,,33.7,37.1,37.2,29.7,27.9,29.5,24.3,,,46.2,30.1,18.6,24.1,18.2,37.5,35.9,13.42,47.37,13.04,34.07,86.19,10.9,22.3,17.72,,42.38,69.55,-0.04,3.18,8.39,4.05,17.91,17.85,15.35,11.62,23.23,26.79,37.67,70.01,50.01,15.9,24.2,18.4,32.4,33.3,109.4,19.2,21.1,36.3,21.6,,
27.4,99.92,27.9,22.09,11.89,23.39,43.44,42.62,30.44,38.44,14.38,62.59,18.1,,28.3,,,,,,30.2,46.1,46.5,16.9,37.1,25.8,49.1,,,42,27.5,22.7,18.3,14.8,25.9,24.2,17.62,31.92,32.94,35.82,20.52,11.77,24.51,16.43,,15.83,9.44,1.54,1.64,18.06,11.13,21.57,28.52,55.73,9.08,16.92,21.83,17.51,60.05,26.35,21.8,18.8,36.6,47.3,23.3,68.7,22.2,16.8,32,27.3,,
25.17,35.58,26.36,12.5,17.4,28.35,31.26,15.86,29.11,10.35,25.84,0.97,14.9,,34.5,,,,,,27.4,30.3,36.9,17.9,47.5,18.5,19.2,,,43.2,30.8,25.1,18.1,16.7,49.9,17.7,28.88,,59.83,11.52,12.19,30.23,27.8,21.34,,35.94,7.79,64.82,7.02,29.03,10.73,19.53,21.77,12.85,6.42,36.38,47.33,51.3,25.34,4.38,24.4,30.8,27.8,27.5,29.7,53.8,21.4,23.9,32.7,24.6,,
57.22,25.75,4.75,70.4,15.13,39.97,25.77,15.9,36.66,29.55,6.24,19.69,19.8,,21.6,,,,,,29.9,26.5,26.8,18.3,54.3,38.7,24.4,,,30.9,25.6,29.8,23.9,17.7,41.5,18.7,35.08,,47.29,23.98,83.42,12.73,25.8,35.84,,17.59,6.07,41.38,-2.46,-0.61,6.77,43.95,11.77,16.43,28.33,39.58,53.42,92.63,23.72,3.01,59.1,34.7,31.9,26.8,22.6,35.3,22,27.4,22.2,28.1,,
58.73,12.69,38.08,12.57,8.7,46.44,17.81,4.67,19.73,32.34,20.34,17.93,16.2,,,,,,,,31.5,26.8,40.3,23.2,47.3,61.9,37.6,,,45.3,31.4,27.2,27,16.2,19.3,33.8,15.58,,37.46,5.9,58.94,7.53,20.12,43.05,,44.12,32.28,69.75,15.03,4.64,9.6,47.41,11.1,100.77,25.58,43.83,45.33,92.97,45.76,53.97,19.5,28.1,35.9,24.5,21.1,18.1,23.9,35.2,17,32.6,,
79.45,23.69,187.83,31.32,52.45,30.58,18.73,14.35,15.69,47.67,8.41,4.08,13.2,,,,,,,,20.3,26.6,47.9,22.7,26.4,36,27.3,,,59.2,40.3,24.4,36.4,21.2,20.3,38.1,32.92,,38.08,-0.31,87.53,17.61,26.17,27.13,,45.54,-0.5,45.83,71.06,28.27,42.18,28.16,17.35,34.52,11.92,41.04,45.25,32.38,41.34,29.88,15.7,24.6,50.7,59.3,49.6,28.1,30.1,22.4,15.9,35,,
17.11,58.23,158,123.1,70.44,27.7,23.75,16.16,26.19,70.22,8.8,21.8,26.8,,,,,,,,28.5,30,59.1,17.5,37.6,,36.9,,,22.6,30.3,19.1,29,17.2,23.8,19.5,36,,19.58,8.57,40.61,66.27,44.26,36.51,,63.67,4.21,28.38,46.43,37.31,8.51,14.03,9.39,21.81,8.83,24.42,56.21,29.84,25.97,93.88,12.3,,37.8,65.1,18.7,38.7,21.7,27.7,12.9,23.1,,
4.95,43.61,35.79,59.05,63.15,9.6,34.54,17.27,9.7,69.09,13.92,14.39,,,,,,,,,31,35.3,34.7,31.5,26.3,,43.8,,,,33.2,17.6,26.2,19,39.5,15.7,48.75,,14.33,118.09,17.69,48.9,25.26,23.51,,37.04,36.07,62.5,13.6,18.98,8.93,43.03,9.68,39.18,5.92,26.33,21,41.05,44.51,8.67,18.4,,16.3,15.1,20.8,10.2,14.1,22.2,16.4,25.9,,
9.73,26.1,16.24,36.68,69.16,7.33,57.05,25.77,37.1,36.13,23.34,17.39,,,,,,,,,14.4,40.5,35.8,39.3,35.1,,48.1,,,,23.1,22.5,32.4,22.3,38.9,16,70.5,,59.79,34.65,9.86,18.19,29.17,17.68,,53.27,4.36,6.5,15.23,24.1,24.48,,17.68,57.02,3.38,24.96,22.08,17.22,31.42,29.92,33.2,,12,14.4,25.1,9.7,14.7,23.4,19.9,34.6,,
39.88,,26.67,52.88,66.26,4.3,17.17,14.13,20.65,16.35,60.38,1.13,,,,,,,,,15.6,47.2,39.2,18.5,39,,28.2,,,,24.3,19.8,42.5,30,34.5,12.6,103.75,,55.86,9.82,131.53,18.52,27.3,13.47,,55.25,-8.5,-7.9,10.38,,148.81,,26.43,16.48,4.62,29.12,129.67,70.55,6.01,14.8,17.1,,20.4,11.7,28.9,14.8,19.2,23.4,13.4,67,,
59.25,,24.87,26.3,22.05,5.49,16.07,22.45,16.59,13.08,8.97,6.3,,,,,,,,,16.2,58,,35.3,22.2,,21.3,,,,32.1,20.5,30.9,26.6,33.9,15.5,,,53.88,12.11,45.48,11.61,21.3,,,31,26.58,-7.75,18.23,,3.99,,20.98,23.77,10.21,54.42,70.62,-0.61,18.34,25.22,14.9,,19.4,,26.9,,29.7,25.7,,15,,
41.09,,31.08,19.2,40.58,48.13,14.73,3.16,16.7,50.3,25.92,16.3,,,,,,,,,16.6,31.1,,39.9,28.8,,23,,,,29.9,22.6,26.3,35.5,59,35.7,,,32.62,27.15,7.03,21.36,30.97,,,50.38,15.17,-4.36,8.52,,12.35,,22.77,17.06,10.96,70.17,87.83,2.25,19.09,38.92,,,19.8,,21.1,,26,21.9,,28.2,,
18.65,,158.51,,34.71,,35.9,6.82,,30.84,,,,,,,,,,,,32.4,,30.4,28.4,,25.4,,,,31.5,30,,37.1,,,,,61.75,,11.86,,108.97,,,38.5,,30.75,21.14,,7.69,,19.77,,20.25,35.25,,8.34,,26.01,,,24,,37.4,,23.3,17.6,,37.9,,
,,30.14,,14.37,,12.22,4.26,,54.05,,,,,,,,,,,,36.7,,21.6,55.9,,28,,,,,33.3,,22.2,,,,,43.21,,19.27,,31.92,,,89.93,,,,,26.23,,13.82,,41.17,12.92,,14.09,,9.66,,,31.8,,23.1,,20.5,32.4,,32.9,,
,,10.4,,14.55,,15.62,6.22,,54.26,,,,,,,,,,,,35.4,,27.1,37.8,,24,,,,,27,,19.8,,,,,41.9,,19.86,,30.34,,,9.37,,,,,,,9.97,,28.5,15.42,,28.26,,24.03,,,38.7,,30.4,,19.2,28,,27.1,,
