7/1/2024,7/2/2024,7/3/2024,7/4/2024,7/5/2024,7/6/2024
1.160168e+01,4.58E+01,1.71E+01,-2.59E+01,3.82E+01,5.68E+00
1.257135e+01,1.72E+01,1.40E+01,-2.94E+01,4.52E+01,6.23E+00
9.445190e-01,1.42E+01,9.99E+00,1.64E+00,3.74E+01,1.61E+01
3.107605e+00,1.05E+01,1.18E+01,-3.31E+01,3.42E+01,1.95E+00
3.558777e+00,1.32E+01,9.56E+00,-3.32E+01,3.75E+01,2.46E+00
-1.015564,2.33E+01,2.51E+01,-2.79E+01,4.11E+01,1.58E+01
-0.1472168,2.06E+01,1.17E+01,-3.45E+01,6.43E+01,2.95E+01
-2.140564,1.09E+01,1.09E+01,-3.41E+01,3.60E+01,1.86E+01
6.301941e+00,1.12E+01,6.29E+01,-2.97E+01,3.29E+01,8.27E+01
2.571350e+00,3.81E+01,2.76E+01,-3.13E+01,3.52E+01,3.23E+01
-0.8236694,1.28E+01,8.12E+00,-3.72E+01,3.66E+01,6.35E+00
5.886780e+00,1.25E+01,9.85E+00,-3.41E+01,3.87E+01,1.34E+01
7.710571e-01,3.03E+01,1.03E+01,-2.58E+01,4.73E+01,1.24E+01
1.022028e+01,2.69E+01,6.96E+00,-2.29E+01,3.27E+01,5.02E+00
5.003662e+00,2.86E+01,2.98E+01,-3.65E+01,3.45E+01,1.01E+01
6.251343e+00,2.54E+01,1.71E+01,-3.11E+01,3.55E+01,8.62E+00
3.456055e+00,1.70E+01,1.57E+01,-3.16E+01,3.70E+01,6.96E+00
9.417480e+00,2.05E+01,8.32E+00,-3.40E+01,4.18E+01,3.43E+00
6.379395e-01,2.83E+01,8.84E+00,-3.45E+01,3.65E+01,1.98E+01
3.578430e+00,1.28E+01,4.49E+00,-2.11E+01,3.49E+01,2.89E+01
6.691345e+00,2.03E+01,4.52E+01,-3.05E+01,3.31E+01,7.07E+00
-1.105225,1.61E+01,5.53E+00,-3.35E+01,3.59E+01,1.25E+01
1.081244e+01,1.42E+01,3.32E+00,-2.90E+01,3.06E+01,4.41E+00
1.431165e+01,9.21E+00,5.59E-01,-2.96E+01,3.20E+01,6.23E+00
5.095337e+00,4.20E+01,5.59E+00,-3.15E+01,3.60E+01,8.88E+00
4.480591e-01,1.40E+01,6.61E+00,-3.14E+01,3.87E+01,4.97E+00
-4.315918,1.76E+01,1.19E+01,-3.36E+01,3.85E+01,7.66E+00
-4.840393,2.17E+01,8.30E+00,-2.84E+01,2.91E+01,7.87E+00
6.660828e+00,1.33E+01,7.00E+00,-3.15E+01,4.14E+01,6.27E+00
1.871844e+01,1.05E+01,-3.40E-01,-3.37E+01,3.57E+01,1.11E+01
3.432794e+01,2.83E+01,1.96E+00,-3.20E+01,3.88E+01,7.11E+00
1.613892e+00,1.26E+01,7.70E+00,1.13E+01,3.12E+01,1.18E+01
2.567932e+00,4.12E+01,2.26E+00,-3.21E+01,2.99E+01,5.05E+01
4.160645e+00,1.46E+01,1.01E-02,-2.85E+01,3.66E+01,2.07E+01
1.451556e+01,1.34E+01,7.74E+00,-3.45E+01,5.42E+01,1.14E+01
2.493713e+00,1.27E+01,4.82E+00,-3.21E+01,5.09E+01,4.29E+01
4.264709e+00,7.15E+01,2.48E-01,-2.68E+01,3.52E+01,4.85E+00
2.485046e+00,9.60E+00,2.95E+00,-3.38E+01,3.52E+01,3.03E+00
1.656573e+01,1.09E+01,-5.76E-01,-3.03E+01,5.80E+01,1.01E+01
8.895081e+00,1.24E+01,1.04E+01,-3.17E+01,4.54E+01,1.67E+01
-0.19104,1.20E+01,2.13E+00,-3.12E+01,3.84E+01,7.45E+00
3.032715e+00,1.29E+01,6.34E+00,-3.33E+01,3.28E+01,8.95E+00
1.499878e+00,1.39E+01,1.02E+01,-3.46E+01,2.22E+01,4.88E+00
8.899292e+00,2.12E+01,2.84E+01,-3.62E+01,2.31E+01,2.51E+01
-0.3006592,2.87E+01,2.93E+00,-2.41E+01,2.16E+01,8.27E+01
1.517725e+01,3.58E+01,4.62E+01,-3.39E+01,2.20E+01,7.33E+00
1.126025e+01,1.19E+01,5.43E+00,-2.50E+01,2.11E+01,6.06E+00
8.197449e+00,1.37E+01,2.19E+01,-3.16E+01,2.72E+01,6.44E+00
3.729565e+01,1.85E+01,5.09E+00,-3.67E+01,1.93E+01,1.33E+01
1.952136e+01,1.77E+01,4.20E+00,-3.46E+01,1.79E+01,1.74E+01
9.312744e-01,2.81E+01,2.12E+00,-2.60E+01,2.55E+01,5.99E+00
6.255737e+00,5.02E+01,4.14E-01,-3.28E+01,1.62E+01,1.22E+01
9.916626e+00,3.02E+01,1.12E+01,-3.25E+01,1.60E+01,6.40E+00
1.069073e+01,1.05E+01,6.96E+00,-2.76E+01,3.87E+01,3.09E+01
1.423584e+00,7.45E+00,1.23E+01,-1.24E+01,5.94E+01,1.75E+01
3.135498e+00,1.34E+01,7.89E-01,-1.04E+01,2.76E+01,9.05E+00
2.990723e-02,7.17E+00,1.49E+00,-2.94E+01,1.10E+01,2.35E+00
2.028894e+01,1.29E+01,3.47E+01,-3.42E+01,1.14E+01,6.74E+00
7.224792e+00,1.20E+01,1.63E+01,-3.12E+01,1.45E+01,1.17E+01
1.236511e+00,3.99E+01,1.62E+00,-3.31E+01,1.29E+01,1.28E+01
4.571655e+00,2.35E+01,5.06E+00,-8.93E+00,9.30E+00,3.66E+00
5.036438e+00,2.69E+01,7.29E+00,-3.24E+01,5.36E+01,6.32E+00
5.246460e+00,1.01E+01,1.18E+01,-3.12E+01,1.22E+01,7.53E+00
7.382629e+00,4.42E+01,1.92E+00,-2.77E+01,1.04E+01,2.88E+00
4.794312e-01,1.30E+01,1.79E+00,-3.40E+01,1.19E+01,1.00E+01
3.213440e+00,2.16E+01,4.39E-01,-2.78E+01,6.35E+00,2.26E+01
5.428284e+00,1.34E+01,7.94E+00,-2.91E+01,4.65E+00,7.78E+00
-0.07336426,2.42E+01,1.81E+00,-2.94E+01,1.76E+01,1.40E+00
5.333740e+00,1.25E+01,-9.71E-01,-1.08E+01,1.40E+01,4.13E+00
4.113708e+00,4.01E+01,6.07E+00,-3.23E+01,5.19E+00,8.98E+00
3.130981e+00,1.39E+01,1.65E+00,-3.31E+01,4.73E+00,7.05E+00
9.138367e+00,1.73E+01,1.50E+01,-3.06E+01,3.81E+00,4.51E+00
6.603271e+00,1.65E+01,3.22E+00,-3.42E+01,8.05E+00,5.25E+00
3.786316e+00,2.23E+01,1.11E+00,-3.07E+01,1.10E+01,6.31E+00
4.525574e+01,1.18E+01,8.84E-01,-3.30E+01,5.13E+00,2.62E+00
1.497577e+01,1.45E+01,5.21E-02,-3.09E+01,3.71E+00,1.27E+01
3.285583e+00,1.90E+01,4.88E+00,-2.96E+01,4.28E+00,8.05E+00
-0.8843384,5.24E+01,1.18E+01,-2.92E+01,1.75E+01,6.64E+00
1.299854e+01,1.91E+01,1.69E+00,-2.44E+01,1.21E+01,1.07E+01
3.666980e+01,9.33E+00,1.49E-01,-3.20E+01,1.65E+00,2.60E+01
3.580023e+01,1.42E+01,4.40E+00,-2.36E+01,3.25E+00,6.60E+00
1.307831e+01,6.18E+01,5.83E+00,-2.31E+01,1.16E+01,1.83E+01
6.054443e+00,1.95E+01,1.48E+01,-2.89E+01,-2.97E+00,6.74E+00
9.152832e-01,1.60E+01,3.47E+00,-2.99E+01,2.78E-01,1.05E+01
5.096985e+00,1.42E+01,1.11E+00,-2.82E+01,-9.35E-01,7.10E+00
2.319580e+00,3.52E+01,1.74E+00,-2.03E+01,5.57E+00,1.71E+01
5.854858e+00,2.42E+01,7.45E+00,-2.78E+01,2.54E+00,3.16E+01
9.575806e+00,1.52E+01,4.91E+00,-2.32E+01,5.51E+00,1.06E+01
1.030109e+01,2.42E+01,3.28E-01,-3.47E+01,3.52E+00,5.98E+00
1.565326e+01,4.10E+01,2.82E+01,-3.41E+01,1.47E+00,9.89E+00
-0.9810181,1.72E+01,2.03E+01,-3.21E+01,-3.19E+00,5.76E+00
7.786865e-01,3.02E+01,2.96E+00,-2.50E+01,-3.27E+00,1.27E+01
5.505615e+00,1.17E+01,-2.80E-01,-2.86E+01,-1.05E+00,5.72E+00
8.321716e+00,1.59E+01,4.99E+00,-3.16E+01,3.13E+01,6.21E+00
3.673047e+01,1.56E+01,7.15E+00,-3.19E+01,-3.19E+00,6.04E+00
5.197021e+00,8.93E+00,2.54E-01,-2.81E+01,-1.94E+00,1.78E+00
1.510742e+00,2.44E+01,-1.38E-01,-2.71E+01,2.09E+00,1.79E+01
4.621033e+00,2.29E+01,1.49E+00,-3.13E+01,6.88E-02,8.25E+00
8.355957e+00,1.82E+01,1.61E+01,-3.37E+01,5.79E+00,3.09E+01
6.166870e+00,3.44E+01,4.19E+00,-3.53E+01,3.56E+01,5.68E+00
2.892212e+00,2.96E+01,5.52E+00,-3.24E+01,5.95E+00,3.45E+00
6.308533e+00,1.48E+01,1.81E+01,-3.37E+01,6.05E+00,5.73E+00
4.763184e+00,1.01E+01,3.40E+01,-3.15E+01,3.07E-01,8.40E+00
3.818359e+01,3.20E+01,6.77E+00,-3.00E+01,-3.69E-01,9.83E+00
1.008582e+01,2.89E+01,7.35E+00,-3.20E+01,5.21E+00,2.10E+00
3.945068e+00,2.78E+01,-1.35E-01,-2.98E+01,7.25E+00,3.73E+00
2.277405e+00,2.16E+01,2.43E+01,-3.38E+01,-5.18E-01,7.60E+00
1.250287e+01,6.53E+00,6.70E+00,-3.49E+01,-8.63E-01,1.41E+01
4.526184e+00,4.95E+01,5.82E+00,-3.12E+01,-1.59E+00,1.00E+01
3.903662e+01,1.85E+01,1.04E+01,-1.98E+01,-8.86E-02,1.81E+01
1.169275e+01,2.22E+01,7.35E+00,-3.24E+01,-4.55E+00,2.27E+01
-0.6650391,3.44E+01,6.84E+00,-3.12E+01,-5.48E+00,2.20E+01
-0.05535889,1.27E+01,3.18E+01,-3.08E+01,-3.53E+00,3.34E+01
2.944019e+01,2.24E+01,1.04E+01,-2.98E+01,1.34E-01,4.59E+01
5.809265e+00,1.01E+01,7.24E+00,-2.81E+01,-2.21E-01,1.37E+01
1.574500e+01,1.23E+01,8.84E+00,-3.22E+01,9.81E-02,2.27E+01
6.247253e+00,1.05E+01,4.30E+00,-3.22E+01,1.08E+01,1.19E+01
1.940228e+01,9.52E+00,1.22E+01,-3.21E+01,-6.82E-01,1.95E+01
-2.048401,5.15E+01,6.01E+00,-3.28E+01,6.81E+00,5.50E+01
2.296704e+01,1.93E+01,7.39E+00,-3.38E+01,1.36E+00,1.64E+01
2.499817e+00,2.68E+01,4.52E+00,-7.52E+00,3.85E+00,2.31E+01
2.361633e+00,9.72E+00,6.49E+00,-3.07E+01,-1.07E+00,1.71E+01
5.520142e+00,1.52E+01,4.56E+00,-2.87E+01,-5.68E+00,1.83E+01
8.141113e+00,1.55E+01,2.68E+00,-2.56E+01,-3.99E+00,3.32E+01
1.400635e+00,1.55E+01,8.88E+00,-2.64E+01,-3.34E+00,2.22E+01
4.050354e+00,2.21E+01,7.79E-01,-3.09E+01,-4.35E-01,3.68E+01
3.182922e+00,2.02E+01,9.04E+00,-3.37E+00,2.20E+00,4.50E+01
3.007202e-01,1.51E+01,3.48E+00,-2.33E+01,-4.11E+00,4.50E+01
4.594360e+00,1.27E+01,6.74E+00,-3.03E+01,-3.85E+00,2.22E+01
1.462726e+01,1.32E+01,1.85E+01,-2.79E+01,-3.25E+00,2.62E+01
5.126526e+00,1.71E+01,6.26E+00,-3.17E+01,-1.49E+00,3.03E+01
3.050476e+00,1.39E+01,2.39E+01,-3.07E+01,-3.44E+00,3.89E+01
4.891296e+00,3.07E+01,2.22E+01,-2.77E+01,2.34E+00,2.50E+01
1.176080e+01,2.05E+01,1.47E+00,-2.80E+01,-1.71E+00,3.22E+01
2.378113e+00,1.30E+01,3.59E+00,-2.88E+01,-3.26E+00,2.67E+01
4.806458e+00,3.43E+01,3.39E+00,-2.94E+01,-1.60E+00,2.58E+01
1.040814e+01,3.66E+01,1.42E+01,-3.09E+01,1.51E+00,1.59E+01
5.716309e+00,6.68E+00,9.69E-01,-3.01E+01,4.24E+00,7.10E+00
1.358594e+01,6.59E+00,2.86E+00,-2.55E+01,3.12E+00,6.20E+00
5.360291e+00,3.06E+01,1.89E+00,-2.43E+01,7.02E+00,4.45E+00
2.746460e+00,1.50E+01,-1.30E+00,-2.73E+01,8.40E-01,3.92E+00
1.783258e+01,7.38E+00,1.55E+00,-2.93E+01,5.11E+00,2.08E+01
2.190430e+01,3.04E+01,1.65E+01,-2.95E+01,1.67E+00,4.06E+00
1.577948e+01,3.70E+01,4.27E+00,-2.73E+01,3.51E+00,1.61E+01
2.373718e+00,7.31E+00,-9.59E-01,-1.82E+01,6.39E+00,3.45E+00
4.593689e+00,6.51E+00,4.24E-01,-2.39E+01,8.51E+00,1.09E+01
3.822449e+00,6.83E+00,3.39E+00,-3.05E+01,5.13E+00,2.46E+01
7.355957e+00,7.75E+00,-1.57E+00,-2.89E+01,9.69E+00,1.57E+01
5.198669e+00,2.49E+01,3.54E+00,-2.87E+01,2.88E+00,4.81E+00
4.206909e+00,5.88E-01,1.17E+00,-8.94E+00,1.12E+01,2.51E+00
4.465088e+00,5.46E+00,3.08E+00,-2.49E+01,3.86E+00,3.28E+01
8.837891e-01,4.20E+00,7.89E+00,-2.60E+01,2.36E+00,1.03E+01
-0.9415283,1.74E+01,2.61E+00,-2.58E+01,7.24E+00,6.38E+00
1.212769e-01,4.70E+00,2.75E+00,-2.35E+01,3.38E+00,3.13E+00
3.622986e+00,4.10E+00,4.62E-01,-2.58E+01,3.23E+00,6.95E+00
8.261780e+00,8.31E+00,-1.08E+00,-2.72E+01,8.14E+00,2.38E+00
-1.487183,6.75E+00,-9.24E-01,-2.74E+01,2.50E+00,1.00E+01
-0.2272949,2.11E+01,4.66E+01,-2.73E+01,1.86E+01,7.59E+00
3.122253e+00,4.57E+00,2.23E+01,-2.67E+01,5.88E+01,1.10E+01
4.832581e+00,5.67E+00,4.78E+00,-1.80E+01,1.22E+01,5.61E+00
2.164044e+01,4.71E+00,1.11E+01,-2.54E+01,6.10E+00,4.90E+00
1.428516e+01,5.06E+00,-1.05E+00,-2.46E+01,4.77E+00,7.32E+00
9.484192e+00,4.74E+00,-1.47E+00,-2.44E+01,4.14E+00,1.68E+01
3.431396e-01,1.35E+01,-3.53E+00,-2.20E+01,6.00E+01,8.88E+00
2.819092e+00,9.81E+00,1.50E+00,-1.78E+01,8.05E+00,1.14E+01
3.462463e+00,1.23E+01,8.43E-01,-2.38E+01,1.79E+01,4.41E+00
2.792297e+00,5.28E+00,-5.91E-01,-2.19E+01,1.35E+01,5.24E+00
-0.1782227,1.79E+01,4.88E-01,-2.68E+01,7.75E+00,6.90E+00
2.111145e+00,1.32E+01,-1.13E+00,-9.97E+00,1.34E+01,6.41E+00
1.768372e+00,3.75E+00,5.97E-01,-2.30E+01,2.88E+01,7.43E+00
4.379700e+00,4.11E+01,2.26E+00,-2.25E+01,1.65E+00,1.36E+01
2.965820e+00,3.10E+00,-4.22E-01,-1.23E+01,8.69E+00,1.03E+00
1.327618e+01,4.88E+01,1.22E+01,-1.93E+01,3.29E+00,3.10E+00
-1.289429,3.47E+01,1.93E+00,-1.60E+01,1.11E+01,2.63E+00
7.032471e-01,3.15E+01,2.73E+01,-1.59E+01,5.57E+00,2.61E+01
1.871033e+01,9.85E+00,1.32E+00,-1.35E+01,2.36E+00,5.09E+00
2.623352e+00,2.92E+01,2.52E+00,-1.25E+01,7.05E+00,1.71E+01
5.124084e+00,1.99E+00,4.74E+00,-1.36E+01,4.33E+00,5.69E-01
4.257568e+00,6.42E+00,9.42E+00,-9.96E+00,1.65E+01,1.31E+01
7.901001e+00,7.48E+00,4.40E+00,-1.09E+01,5.25E+00,4.79E+00
1.590430e+01,2.69E+00,1.73E+01,-1.42E+01,1.33E+01,4.60E+00
1.522095e+00,1.20E+01,1.27E+01,-1.14E+01,3.84E+01,5.24E+00
3.241058e+01,1.65E+01,6.11E+00,-1.36E+01,5.94E+00,5.29E+00
4.955322e+00,5.18E+00,8.04E-01,-1.56E+01,2.61E+00,5.82E+00
2.096436e+00,1.90E+00,1.42E+01,-7.68E+00,2.63E+00,1.11E+01
5.197449e+00,3.28E+00,4.44E+00,-1.11E+01,4.89E+00,6.34E+00
2.705206e+01,-1.65E-01,7.74E+00,-1.33E+01,1.49E+01,3.39E+00
6.284729e+00,3.60E+00,5.19E+00,-3.15E+00,4.42E+00,4.70E+00
2.715454e+00,5.29E+00,4.46E+01,-1.33E+01,2.32E+01,9.81E+00
1.524219e+01,5.32E+00,4.19E+00,-8.75E-01,2.33E+01,6.09E+00
4.021667e+00,4.97E+00,9.81E-01,-1.31E+01,2.74E+01,8.73E+00
2.818604e+00,7.78E+00,1.24E+00,1.97E+01,9.47E+00,9.68E+00
5.126953e-01,7.57E+00,1.10E+00,-1.22E+01,7.81E+00,9.58E+00
5.678345e+00,9.29E+00,2.82E+00,-1.25E+01,1.95E+01,9.72E+00
2.309253e+01,8.48E+00,5.76E+00,-1.38E+01,1.73E+01,5.52E+00
5.590942e+00,8.10E+00,2.25E+00,-1.37E+01,9.31E+00,7.24E+00
3.611877e+00,9.79E-01,3.70E+00,-1.11E+01,2.77E+01,8.41E+00
6.786133e+00,1.44E+01,1.77E+02,-1.06E+01,4.75E+00,3.05E+00
2.450012e+00,2.98E+01,6.95E+00,-9.13E+00,1.00E+01,4.97E+00
5.505066e+00,1.48E+01,2.85E+01,-1.25E+01,3.13E+00,1.44E+01
3.969910e+00,5.13E+00,7.39E+00,-1.05E+01,5.11E+00,7.16E+00
5.330261e+00,1.72E+01,4.96E+00,9.43E-01,1.29E+00,2.13E+00
2.135693e+01,1.48E+01,6.42E+00,-6.05E+00,7.77E+00,3.09E+00
7.792053e+00,6.57E+00,7.53E+00,-6.81E+00,4.61E+00,6.41E+00
4.408081e+00,7.05E+00,1.51E+01,-1.05E+01,3.48E+00,1.20E+01
3.617981e+00,2.60E+01,6.00E+00,-1.39E+01,7.03E+00,3.00E+00
1.057440e+01,7.82E+00,1.27E+01,-1.44E+01,7.90E+00,3.36E+00
3.747253e+00,7.11E+00,4.75E+00,-1.34E+01,3.72E+00,5.14E+00
6.593079e+00,4.26E+00,2.06E+00,-1.19E+01,3.59E+00,7.05E+00
2.983521e+00,5.72E+00,5.01E+00,-1.23E+01,2.45E+01,4.28E+00
1.422498e+01,8.42E+00,4.70E+00,-8.10E+00,3.97E+00,3.12E-01
1.954999e+01,4.64E+01,2.81E+00,-1.09E+01,2.15E+00,6.13E+00
6.554749e+00,1.09E+01,7.76E+00,-3.40E+00,6.41E+00,5.10E+00
1.074884e+01,8.83E+00,9.19E+00,-1.29E+01,8.28E+00,1.71E+01
1.886292e+00,1.23E+01,1.03E+01,-1.26E+01,4.86E+00,6.60E+00
6.199951e+00,1.14E+01,1.56E+01,-1.09E+01,4.79E+00,4.89E+00
1.256940e+01,6.85E+00,4.95E+00,-8.06E+00,7.32E-01,3.96E+00
5.406555e+00,1.88E+01,6.36E+00,-1.18E+01,4.97E+00,6.75E+00
4.886047e+00,1.91E+00,7.81E+00,-1.20E+01,4.38E+00,5.08E+00
6.330322e+00,7.46E-01,8.07E+00,-8.44E+00,2.18E+00,3.04E+00
2.227478e+00,3.73E+00,4.83E+01,-1.12E+01,7.23E+00,8.59E+00
1.558313e+01,1.54E+01,8.74E+00,-9.62E+00,1.46E+01,2.07E+01
4.102600e+00,3.57E+01,2.48E+00,-1.31E+01,7.89E+00,3.26E+00
1.239319e+01,1.04E+01,6.42E+00,-1.39E+01,7.67E-01,4.45E-01
6.197327e+00,9.34E+00,6.01E+00,-9.68E+00,2.12E+01,5.63E+00
3.613708e+00,1.34E+01,2.91E+00,1.84E+00,4.36E-01,7.78E+00
3.391052e+00,1.54E+01,6.03E+00,8.34E+00,5.48E+00,4.34E+00
5.110107e+00,3.23E+01,2.44E+01,-1.10E+01,3.79E+00,5.46E+00
1.269043e+00,7.22E+00,1.05E+01,-6.13E-01,6.36E+00,3.14E+00
3.323547e+00,2.95E+00,2.11E-01,-9.65E+00,3.10E+00,5.10E+00
-0.4034424,2.65E+01,1.49E+01,-9.27E+00,3.64E+00,-7.75E-01
1.026001e+00,1.00E+01,1.87E+01,1.62E+00,2.26E+00,4.96E+00
2.118347e+00,3.88E+00,1.44E+01,-9.57E+00,1.19E+01,6.08E+00
6.388062e+00,1.72E+01,9.42E+00,-1.07E+01,1.10E+01,6.06E+01
3.073792e+00,1.09E+01,5.09E+00,-1.15E+01,4.12E+00,1.20E+01
4.780640e+00,3.46E+01,7.27E+00,-1.01E+01,4.44E+00,1.51E+01
1.826874e+01,3.81E+01,3.34E+00,-8.92E+00,2.74E+01,3.10E+00
1.940796e+00,6.44E+00,5.96E+00,-1.06E+01,6.78E+00,8.23E+00
6.344788e+00,2.06E+01,5.14E+00,-8.01E+00,4.28E+00,5.82E+00
9.449951e+00,1.40E+01,1.95E+00,-1.03E+01,3.18E+00,7.87E+00
5.777222e+00,9.34E+00,1.37E+01,1.96E+01,1.06E+00,4.89E+00
2.313660e+00,3.05E+00,9.30E+00,-1.33E+01,2.13E+00,8.31E+00
5.943665e+00,2.21E+01,4.92E+00,-8.37E+00,2.22E+00,9.17E+00
6.767334e+00,1.58E+01,4.11E+00,-9.70E+00,3.21E+00,3.54E+00
4.994934e+00,1.13E+01,1.93E+01,-1.18E+01,2.21E+00,5.92E+00
6.335327e+00,8.81E+00,7.93E+00,-1.03E+01,7.74E-01,5.42E+00
1.028198e+00,1.25E+01,2.52E+01,-1.18E+01,3.21E+00,-2.59E-01
2.484698e+01,2.79E+01,4.67E+00,-9.97E+00,2.71E+00,1.86E+01
1.072296e+01,1.95E+01,7.10E+00,4.30E+00,9.44E+00,8.24E+00
6.418457e+00,4.14E+01,6.43E+00,3.32E+00,4.38E+00,1.49E+01
5.927551e+00,6.61E+00,5.56E+00,2.44E+00,1.01E+00,3.50E+01
4.937561e+00,5.15E+00,2.27E+01,2.74E+00,2.55E+00,7.19E+00
9.793457e+00,4.68E+00,1.97E+01,3.51E+00,3.58E+00,3.37E+00
8.515686e+00,1.07E+01,4.22E+00,2.93E+01,2.81E+00,8.75E+00
1.222998e+01,3.91E+01,8.43E+00,5.59E-01,2.14E+00,1.35E+00
2.160828e+00,8.94E+00,9.78E+00,1.30E+01,2.57E+00,8.66E+00
9.178162e+00,1.59E+01,7.53E+00,1.50E+00,5.76E+00,3.10E+00
-0.434082,7.28E+00,2.47E+00,6.18E+00,1.65E+00,2.84E+01
5.435242e+00,1.12E+01,4.54E+00,3.99E+00,1.25E+00,2.23E+00
1.605969e+01,6.89E+00,2.22E+00,-8.58E-01,6.39E+00,6.98E+00
7.197205e+00,1.84E+01,1.14E+01,1.21E+01,1.06E+01,1.51E+01
6.813965e+00,9.11E+00,2.82E+01,-3.57E-01,4.07E+00,3.88E+00
3.977295e+00,4.25E+00,1.86E+01,7.17E+00,3.31E+00,4.17E+00
5.149109e+00,2.63E+00,3.07E+00,-3.87E-01,2.05E-01,2.12E+01
2.517914e+01,5.43E+00,5.68E+00,2.02E-01,2.42E+00,6.30E+00
1.812366e+01,1.65E+00,3.79E+00,5.48E+00,3.71E-01,4.12E+00
1.558612e+01,1.86E+01,2.75E+00,1.77E-01,5.80E+00,1.33E+01
3.618958e+01,1.17E+01,5.56E+00,3.76E+00,9.92E-01,3.61E+00
2.838379e+00,8.27E+00,4.59E+00,1.18E+01,2.24E+00,6.38E+00
1.458484e+01,5.73E+00,1.28E+01,2.56E+00,7.06E+00,1.25E+01
6.905090e+00,1.06E+02,6.05E+00,2.60E+00,8.13E+00,1.22E+01
5.873962e+00,1.19E+00,1.03E+01,1.53E+00,4.25E+00,5.72E+01
1.497992e+01,2.67E+01,2.17E+01,6.75E-01,2.86E+00,1.64E+00
1.986023e+01,2.14E+01,4.95E+00,-3.56E-02,3.41E+00,1.90E+01
1.631354e+01,6.04E+00,5.42E+01,-4.04E-01,9.68E+00,8.40E+00
8.937622e+00,1.51E+01,1.52E+00,4.73E+00,5.03E+00,4.63E+00
1.458380e+01,2.78E+01,4.41E+00,5.82E+00,2.44E+01,7.63E+00
2.161072e+00,3.01E+01,4.33E+01,3.76E+00,4.94E+00,6.72E+00
2.477051e+00,4.06E+01,5.66E+00,-1.05E+00,9.28E+00,1.21E+01
2.305054e+00,1.15E+01,6.43E+00,2.14E+00,8.07E+00,1.01E+01
5.081665e+00,8.62E+00,4.93E+00,5.12E+00,4.37E+00,1.52E+01
2.449390e+01,4.23E+00,6.30E+00,1.15E+01,4.55E+00,1.32E+01
5.406696e+01,1.14E+01,3.41E+00,4.14E+00,2.97E+00,1.82E+00
7.235107e-01,1.60E+00,1.10E+01,6.50E+00,3.35E+00,4.36E+00
4.738043e+01,1.44E+01,5.49E+00,3.04E+00,5.77E+00,1.56E+01
2.122925e+00,6.63E+00,8.52E+00,2.49E+00,7.58E+00,1.52E+01
8.957092e+00,3.98E+01,4.71E+00,8.61E+00,3.65E+00,4.37E-01
1.209918e+01,3.97E+01,1.12E+01,3.95E+00,4.23E+00,7.11E+00
1.757257e+01,1.71E+01,9.87E+00,2.16E+01,2.25E+00,3.45E+01
-0.6309814,1.18E+01,2.67E+01,9.48E+00,3.25E+00,7.87E+00
1.745544e+00,3.36E+00,6.95E+00,1.86E+01,2.75E+00,1.83E+01
5.509583e+00,5.78E+00,5.95E+00,6.78E+00,4.58E+00,1.75E+01
1.264990e+01,8.18E+00,5.55E+00,5.75E+00,3.56E+00,5.78E+00
2.778564e+00,1.48E+01,3.45E+00,1.14E+01,1.09E+01,1.02E+01
1.414948e+01,3.25E+01,3.61E+00,1.06E+01,3.22E+00,8.08E+00
4.234802e+00,1.10E+01,6.37E+00,1.35E+01,9.83E+00,8.84E+00
5.891113e+00,1.18E+01,7.57E+00,1.32E+01,5.50E+00,2.48E+01
9.045288e+00,2.23E+01,9.33E+00,1.02E+01,2.93E+00,1.17E+01
9.664734e+00,1.59E+01,7.22E+00,1.09E+01,6.07E+00,1.68E+01
1.015405e+01,3.31E+01,1.10E+01,1.16E+01,3.92E+00,6.48E+00
5.556885e+00,1.28E+01,4.45E+00,1.15E+01,1.87E+00,3.50E+00
3.318683e+01,1.94E+01,6.05E+00,1.13E+01,6.79E+00,5.01E+00
3.163202e+01,6.21E+01,8.33E+00,9.37E+01,4.44E+00,4.45E+00
2.625549e+00,3.75E+00,6.05E+00,1.18E+01,3.83E+00,1.39E+01
1.713849e+01,7.35E+00,1.20E+01,2.31E+01,3.09E+00,1.82E+01
9.267029e+00,1.63E+00,5.47E+00,1.55E+01,5.48E+01,9.43E+00
4.145813e+00,1.47E+01,6.76E+00,3.73E+01,9.66E+00,1.33E+01
3.355164e+00,1.04E+01,6.98E+00,1.48E+01,3.39E+00,1.49E+01
3.442023e+01,1.33E+01,7.42E+00,1.02E+01,7.36E+00,1.24E+01
3.937805e+00,2.65E+00,5.37E+00,1.03E+01,3.83E+00,1.43E+01
9.720093e+00,5.62E+00,7.98E+00,1.40E+01,5.62E+00,1.00E+01
2.088501e+00,4.21E+01,6.62E+00,1.21E+01,1.29E+01,1.81E+01
1.730286e+00,6.14E+00,5.18E+00,1.06E+01,3.50E+00,7.51E+00
1.746570e+01,6.84E+00,1.04E+01,1.29E+01,6.38E+00,5.04E-01
3.827576e+00,6.49E+00,1.05E+01,1.67E+01,8.70E+00,1.96E+01
5.876648e+00,5.44E+00,7.57E+00,1.10E+01,5.19E+00,2.22E+01
7.436462e+00,6.56E+00,5.16E+00,1.15E+01,2.31E+00,2.93E+00
5.521423e+00,1.20E+01,9.94E+00,6.16E+00,2.23E+00,9.47E+00
