7/1/2024,7/2/2024,7/3/2024,7/4/2024,7/5/2024,7/6/2024
0.01098218,0.0194,0.0112,0.0117,0.0398,0.000348
0.009982422,0.00963,0.017,0.0131,0.039,0.00678
0.009392456,0.0199,0.0117,0.0107,0.0422,0.0142
0.008014648,0.00242,0.0106,0.0144,0.0429,0.000943
0.01765918,0.0096,0.0289,0.0175,0.0436,-0.000502
0.001883362,0.0113,0.0108,0.0153,0.0454,-0.00152
0.007727234,0.00711,0.0155,0.0385,0.0499,-0.00152
0.004837891,0.0119,0.0235,0.0125,0.0448,-0.00468
0.01905701,0.0586,0.013,0.014,0.045,-0.00171
0.006836243,0.00624,0.016,0.0134,0.0442,-0.000748
0.008526672,0.00592,0.00682,0.0127,0.0456,-0.00093
0.00571582,0.0403,0.00904,0.0154,0.0471,-0.00473
0.01786481,0.00903,0.00765,0.0139,0.0422,-0.00211
0.01286853,0.0149,0.00918,0.0136,0.0478,-0.00353
0.01489233,0.00292,0.0135,0.0155,0.0478,-0.00195
0.006049133,0.00392,0.0118,0.0113,0.0491,-0.00255
0.03311731,0.0108,0.0325,0.0107,0.0435,-0.00216
0.003827332,0.00181,0.014,0.00983,0.0524,0.00309
0.002231567,0.042,0.0126,0.0187,0.0535,0.0246
0.009107178,0.00272,0.00908,0.0176,0.0437,-0.00268
0.02286584,0.0218,0.0229,0.0151,0.0431,0.00664
0.0209184,0.0107,0.0191,0.00866,0.0419,0.00273
0.009199646,0.036,0.0109,0.0381,0.0412,0.0095
0.003881287,0.00919,0.0136,0.0201,0.0394,-0.000228
0.008776855,0.0153,0.00763,0.0087,0.0473,-0.0031
0.007538635,0.0101,0.0104,0.0162,0.043,0.00592
0.01417578,0.00479,0.0232,0.0111,0.0471,0.019
0.009110718,0.0225,0.0075,0.0106,0.0623,-0.00104
0.007978638,0.00443,0.00988,0.0154,0.0529,-0.00155
0.006163147,0.0349,0.0119,0.00949,0.0422,0.0276
0.01073761,0.0152,0.043,0.0336,0.0455,0.0011
0.001042786,0.00443,0.0118,0.0234,0.0436,-0.00454
0.01629266,0.00402,0.0102,0.0122,0.046,0.000115
0.01197473,0.00467,0.0473,0.0109,0.0456,0.000296
0.005421326,0.0338,0.00543,0.0157,0.0441,0.0145
0.03802179,0.0118,0.00846,0.0125,0.0417,0.00341
0.00702832,0.00469,0.0111,0.0145,0.0481,-0.00435
0.01051477,0.00855,0.0118,0.0131,0.0385,-0.00957
0.01021252,0.0256,0.0213,0.0125,0.0432,0.00721
0.01820319,0.0115,0.00826,0.015,0.0424,0.00393
0.0180799,0.025,0.00692,0.0118,0.0626,0.00585
0.02490131,0.00982,0.0266,0.0208,0.0434,0.0118
0.006646362,0.0037,0.00855,0.0142,0.0431,0.00369
0.02604248,0.0054,0.00947,0.0177,0.0512,0.00461
0.0402981,0.0134,0.00701,0.00986,0.0567,0.00274
0.007562317,0.0149,0.0157,0.0117,0.0521,0.00596
0.01549518,0.0323,0.0125,0.011,0.0447,0.039
0.003142395,0.0286,0.065,0.0143,0.0452,0.0032
0.004718628,0.0294,0.0163,0.0128,0.0447,0.0166
0.003386841,0.0163,0.027,0.0113,0.0535,0.00316
0.008427124,0.0339,0.0167,0.00907,0.109,0.00377
0.01373499,0.0831,0.0114,0.0104,0.0454,0.00167
0.008457397,0.0486,0.00976,0.0108,0.0454,0.00595
0.01402942,0.00556,0.00688,0.011,0.0504,0.00702
0.007490845,0.0332,0.0108,0.0153,0.0417,0.00611
0.01535492,0.00562,0.0327,0.0119,0.052,0.0189
0.0202644,0.00947,0.0345,0.0137,0.0412,-0.00243
0.001583374,0.00515,0.00774,0.011,0.0466,0.00181
0.003965393,0.00136,0.00944,0.0133,0.0422,0.0351
0.006878418,0.0591,0.00967,0.0133,0.0442,0.00859
0.04814362,0.0181,0.0115,0.0126,0.0431,0.0406
0.00905249,0.0216,0.00918,0.0158,0.0462,-0.00121
0.006734741,0.017,0.00608,0.0193,0.0527,-0.00295
0.0104906,0.0107,0.0091,0.0154,0.0421,0.00293
0.01514056,0.00864,0.0212,0.0106,0.0431,-0.00518
0.02778729,0.018,0.0096,0.0137,0.0518,0.0178
0.008144165,0.00271,0.0187,0.0247,0.0468,-0.00793
0.07061499,0.0151,0.0116,0.0115,0.0534,0.00605
0.03816815,0.00359,0.0125,0.00944,0.0433,-0.00491
0.01501727,0.0167,0.0167,0.0122,0.0423,-0.00548
0.005435425,0.00996,0.0306,0.0334,0.0448,-0.00824
0.01592706,0.0056,0.0125,0.0172,0.0438,-0.00508
0.001556213,0.00645,0.014,0.0162,0.0419,0.0000394
0.00586615,0.0132,0.00922,0.0116,0.0646,0.000123
0.01538501,0.00813,0.01,0.0187,0.0486,0.0109
0.01277478,0.00485,0.0114,0.0144,0.0413,-0.00382
0.001363831,0.00206,0.0115,0.0156,0.0402,-0.00962
0.007110596,0.0102,0.0128,0.0117,0.0812,-0.000387
0.02369366,0.0048,0.0397,0.014,0.0519,-0.0217
0.007614136,0.00863,0.0147,0.0136,0.0414,-0.0128
0.004526367,0.0206,0.0167,0.0131,0.0441,-0.0323
0.005583313,0.0121,0.0133,0.0164,0.053,-0.0303
0.009627136,0.0157,0.0156,0.0147,0.0432,-0.0301
0.008159729,0.0114,0.0123,0.0138,0.0404,-0.0354
0.01695361,0.00708,0.0121,0.0179,0.0429,-0.032
0.01618842,0.00147,0.0149,0.0123,0.0456,-0.0356
0.01096289,0.0134,0.00906,0.05,0.0411,-0.0252
0.02100238,0.0139,0.00885,0.0158,0.0593,-0.028
0.00976239,0.0142,0.0107,0.0115,0.0694,-0.0302
0.008040588,0.00836,0.0101,0.0139,0.0487,-0.0327
0.02583081,0.00625,0.0267,0.0167,0.0465,-0.0292
0.01000635,0.0309,0.0154,0.0179,0.0461,-0.0333
0.01167877,0.0352,0.0251,0.0144,0.0402,-0.0345
0.05112048,0.0577,0.0268,0.0128,0.0524,-0.0357
0.02328296,0.0551,0.0148,0.0119,0.0415,-0.013
0.0173291,0.0263,0.0084,0.0128,0.0495,-0.0283
0.02791016,0.0103,0.0105,0.0275,0.0441,-0.0285
0.02314221,0.0336,0.0135,0.0135,0.0589,-0.00592
0.00783606,0.0171,0.0117,0.0348,0.054,-0.035
0.01848499,0.00399,0.0247,0.0204,0.0432,-0.0376
0.01415283,0.0298,0.0222,0.0139,0.0121,0.0208
0.003248352,0.00769,0.0114,0.0372,0.0353,0.0113
0.01685773,0.0297,0.00947,0.0205,0.0139,0.0219
0.02253619,0.0679,0.00714,0.0158,0.00877,0.00975
0.02461725,0.0449,0.00428,0.0173,0.0236,0.032
0.01832178,0.00195,0.00339,0.0147,0.0111,0.00245
0.03169366,0.00523,0.0431,0.0236,0.0115,0.00295
0.02537946,0.0073,0.00509,0.0183,0.00888,0.00444
0.02062939,0.00542,0.000767,0.0122,0.0052,0.0397
0.04109509,0.0187,0.0429,0.0128,0.0077,0.0261
0.01338751,0.0146,0.00023,0.0118,0.00406,0.00787
0.02360864,0.00819,0.00312,0.0111,0.0187,0.0123
0.01224249,0.00714,0.0128,0.0144,0.0592,0.00908
0.007481689,0.0056,0.00668,0.0144,0.0187,0.0046
0.006820435,0.00446,0.0479,0.0106,0.0104,0.019
0.0177146,0.00588,0.0128,0.00994,0.00809,0.00524
0.0176098,0.0107,0.00693,0.0169,0.00785,0.00465
0.005849548,0.017,0.00158,0.0159,0.0352,0.00179
0.0126955,0.00696,0.00653,0.0154,0.00765,0.00721
0.05370807,0.00235,0.0414,0.0137,0.00983,0.00332
0.007843445,0.011,0.00647,0.0226,0.0323,0.00504
0.006575806,0.0219,0.00478,0.0125,0.0077,0.0142
0.01076099,0.00317,0.00281,0.00871,0.0126,0.00542
0.01185754,0.00361,-0.00151,0.0127,0.018,0.0039
0.005379028,0.00219,0.00484,0.0182,0.00787,0.0285
0.01124902,0.00952,0.00103,0.0132,0.00451,0.00153
0.01797766,0.0341,0.000538,0.0115,0.00987,0.00261
0.009704407,0.017,0.00381,0.0129,0.0125,0.00314
0.00946759,0.0077,0.000768,0.0255,0.0263,0.00811
0.006349243,0.00804,0.0467,0.025,0.0175,0.0207
0.004251343,0.0119,0.0208,0.0125,0.0169,0.00275
0.03122559,0.0389,0.0131,0.0143,0.0145,0.00398
0.02101392,0.00304,0.016,0.0174,0.0125,0.0032
0.01949957,0.0143,0.0184,0.0144,0.00809,0.00573
0.004357422,0.0089,0.0208,0.0208,0.0123,0.00221
0.02578827,0.00974,0.0241,0.0133,0.00742,0.00645
0.007127686,0.0011,0.000091,0.0127,0.0162,0.00679
0.005469421,0.0016,0.0036,0.0158,0.00869,0.00756
0.005466736,0.033,0.00551,0.0111,0.00905,0.00507
0.02361835,0.0133,0.00178,0.013,0.00693,0.00227
0.0125708,0.00727,0.00234,0.017,0.00569,0.00431
0.02288843,0.0144,0.0363,0.0486,0.0152,0.0071
0.01630157,0.275,0.0357,0.00843,0.0124,0.0152
0.008144287,0.0477,0.000517,0.0138,0.0086,0.00281
0.009914246,0.00228,0.0331,0.0101,0.00876,0.0024
0.006001892,0.0114,0.00226,0.01,0.0183,0.00967
0.007283936,0.0213,0.00238,0.0145,0.0115,0.00909
0.01013501,0.0277,0.00396,0.00985,0.00732,0.000185
0.006608704,0.000991,0.000271,0.00803,0.0472,0.00024
0.006264893,0.0588,-0.00156,0.00809,0.00852,-0.000296
0.01012695,0.0376,0.0105,0.0182,0.00715,0.00111
0.03304559,0.0199,0.00404,0.0173,0.0109,0.00214
0.06601288,0.0493,0.000833,0.0105,0.0111,0.0099
0.01840247,0.00365,0.00146,0.00822,0.0106,0.0136
0.0316507,0.0456,0.0218,0.00821,0.0102,0.00128
0.01615765,0.0347,0.0132,0.00841,0.0302,0.00384
0.008129517,0.00576,0.00192,0.0168,0.00639,0.00101
0.004644226,0.00419,0.00167,0.0114,0.00786,0.00445
0.008747131,0.0102,-0.000669,0.0113,0.0058,0.00373
0.01048114,0.00302,0.00118,0.00484,0.0325,0.0475
0.07463782,-0.0025,0.00414,0.00819,0.0164,0.000734
0.01666321,0.00328,0.00376,0.00913,0.00949,0.00826
0.01048309,0.00588,0.000721,0.0107,0.00633,0.0132
0.004097473,0.0571,0.00415,0.00607,0.00881,0.0115
0.007751282,0.0261,0.0204,0.00889,0.00502,0.00251
0.05738873,0.00564,0.0154,0.0334,0.0102,0.00206
0.009985046,0.00374,0.0457,0.00987,0.0109,0.00802
0.01110486,0.00682,0.00591,0.0104,0.0219,0.0272
0.009400574,0.0238,0.0253,0.0111,0.00401,0.00905
0.009810669,0.0184,-0.00395,0.0218,0.00916,-0.000117
0.004846191,0.0164,0.0686,0.0251,0.0144,0.00666
0.006617554,0.00213,0.0175,0.0381,0.072,0.00362
0.004064636,0.0072,0.032,0.0101,0.00845,0.0104
0.007043152,0.00274,0.0146,0.00694,0.0107,0.00133
0.01034058,0.019,0.00178,0.00785,0.00903,0.00408
0.02113934,0.00547,-0.00184,0.00846,0.0425,0.017
0.007331909,0.0235,0.0223,0.0109,0.00878,0.00847
0.005637878,0.0272,0.00168,0.0102,0.00934,-0.000452
0.005682129,0.00711,0.00221,0.0111,0.0225,-0.00000372
0.004315613,0.0118,-0.000988,0.011,0.00902,0.00818
0.01995172,0.0173,0.00282,0.0118,0.0103,0.00579
0.01929309,0.00943,-0.000489,0.0119,0.00393,-0.00138
0.0057724,0.0026,0.0287,0.00988,0.0146,0.00495
0.006767578,0.0183,0.00704,0.00892,0.0141,0.00441
0.01279877,0.00309,-0.0000712,0.0125,0.0259,0.00332
0.01310126,0.0224,-0.00251,0.0195,0.0099,0.00784
0.02175836,0.029,0.000725,0.0188,0.0113,-0.0000468
0.005445312,0.0242,-0.00146,0.0127,0.0113,0.0138
0.005786438,0.00811,0.00111,0.0167,0.0082,0.0115
0.02031433,0.0259,-0.0008,0.0156,0.00984,0.0024
0.01609363,0.00303,0.000335,0.0257,0.0103,0.00718
0.004078979,-0.000421,0.00364,0.00973,0.0126,0.00247
0.005294861,0.0172,0.00375,0.0351,0.0104,0.00245
0.01102563,0.00785,0.00155,0.0132,0.0155,0.01
0.008506714,0.0156,0.0182,0.00975,0.0104,0.022
0.01296161,0.00275,0.0188,0.02,0.0126,0.0268
0.006805542,0.0068,0.000464,0.00904,0.0109,0.00429
0.01717786,0.00975,0.00605,0.0224,0.00702,0.0142
0.01227551,0.00113,-0.00022,0.0312,0.0104,0.0223
0.01268359,0.0134,0.00167,0.0168,0.0089,0.0333
0.009523621,0.0254,-0.00323,0.00845,0.0166,0.017
0.01565662,0.00638,0.00629,0.0144,0.00829,0.0134
0.0115929,0.00597,0.00176,0.0105,0.0145,0.0069
0.01127209,0.0231,0.00506,0.0127,0.0702,0.00203
0.008571777,0.0175,0.0091,0.0128,0.0131,0.0041
0.005439575,0.00458,-0.00148,0.0115,0.0169,0.0193
0.03541217,0.00653,0.019,0.00894,0.0129,0.0259
0.008813232,0.0218,0.00911,0.0083,0.0086,0.00674
0.003913452,0.0116,0.0481,0.00922,0.0137,0.0108
0.05014246,0.0233,0.00265,0.00882,0.0246,0.00506
0.01620667,0.0121,0.00338,0.0387,0.0117,0.00518
0.0290929,0.00268,0.0293,0.029,0.013,0.0105
0.01756689,0.00118,0.00301,0.0164,0.0182,0.0183
0.01435785,0.00431,0.0126,0.0076,0.0121,0.00329
0.01322327,0.0125,0.00475,0.0119,0.0353,0.0235
0.01179999,0.00986,0.00603,0.00756,0.0222,0.00618
0.008897949,0.00497,0.042,0.0119,0.0137,0.00976
0.003719177,0.00119,0.00228,0.00816,0.0109,0.00486
0.0144223,0.00478,0.00998,0.00922,0.0203,0.0193
0.01215131,0.0258,0.0191,0.011,0.0409,0.0122
0.009373962,0.0117,0.0101,0.0072,0.0127,0.00589
0.00583313,0.00204,0.00614,0.0167,0.0118,0.0102
0.01066815,0.033,0.00439,0.0136,0.0156,0.00407
0.01595526,0.00538,0.0135,0.02,0.0113,0.00761
0.01375677,0.0227,0.00952,0.00788,0.0137,0.00494
0.01931226,0.0204,0.0148,0.0088,0.014,0.00184
0.04970392,0.00489,0.0131,0.00877,0.0119,0.0292
0.02117944,0.00582,0.0119,0.0199,0.0183,0.018
0.03325726,0.00499,0.00741,0.00794,0.00963,0.00796
0.02057343,0.00873,0.00643,0.00809,0.012,0.0068
0.01045581,-0.000614,0.00575,0.00857,0.0263,0.00784
0.009592224,0.0109,0.00385,0.00887,0.0182,0.00904
0.02597693,0.0291,0.0139,0.00762,0.0183,0.00697
0.01364594,0.0207,0.00542,0.00618,0.0459,0.00448
0.01525018,0.0049,0.00452,0.014,0.0149,0.0225
0.008986511,0.00522,0.00804,0.00656,0.0146,0.0222
0.01838354,0.0202,0.00427,0.00894,0.0492,0.00168
0.0129317,0.00527,0.00492,0.00927,0.0129,0.0179
0.01918494,0.00206,0.005,0.00798,0.0123,0.00564
0.01597363,0.0128,0.0125,0.00315,0.0182,0.0136
0.01230408,0.00529,0.00655,0.00453,0.0231,0.00448
0.03257861,0.0111,0.00292,0.00715,0.012,0.0194
0.008344482,0.00664,0.0471,0.00464,0.0306,0.00894
0.01027679,0.011,0.00229,0.00562,0.00971,0.00966
0.007031189,0.00596,0.00471,0.0074,0.0122,0.00444
0.004779419,0.0126,0.0104,0.00557,0.00839,0.0253
0.008793884,0.0155,0.00442,0.00771,0.0138,0.0303
0.005285339,0.00697,0.00305,0.00578,0.00968,0.00984
0.01000226,0.00401,0.00863,0.00659,0.016,0.00635
0.004700745,0.0161,0.00379,0.00781,0.0153,0.00294
